company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
RiseUp,Tel Aviv,Finance,50,0.5,30-04-2024,Series B,Israel,30
Akili Interactive,Boston,Healthcare,NULL,0.46,30-04-2024,Post-IPO,United States,271
Google,SF Bay Area,Consumer,NULL,NULL,30-04-2024,Post-IPO,United States,26
Getir,London,Food,3300,NULL,29-04-2024,Series E,United Kingdom,1800
Ola,Bengaluru,Transportation,180,0.1,29-04-2024,Series J,India,5000
Ninja Van,Singapore,Transportation,21,0.1,29-04-2024,Series E,Singapore,974
ComplYant,Los Angeles,Finance,NULL,1,29-04-2024,Seed,United States,6
Fisker,Los Angeles,Transportation,NULL,NULL,29-04-2024,Post-IPO,United States,1700
HealthifyMe,Bengaluru,Healthcare,150,0.27,27-04-2024,Series D,India,130
True Anomaly,Denver,Aerospace,30,0.25,25-04-2024,Series B,United States,158
Grin,Sacramento,Marketing,NULL,NULL,25-04-2024,Series B,United States,145
Expedia,Austin,Travel,NULL,NULL,24-04-2024,Post-IPO,United States,3300
Freenome,SF Bay Area,Healthcare,100,0.2,23-04-2024,Series E,United States,1400
Heureka Group,Prague,Retail,100,0.16,23-04-2024,Acquired,Czech Republic,NULL
98point6,Seattle,Healthcare,NULL,NULL,23-04-2024,Acquired,United States,299
OutSystems,Boston,Product,150,0.08,19-04-2024,Series G,United States,802
Homie,Salt Lake City,Real Estate,NULL,NULL,19-04-2024,Series B,United States,35
The Good Glamm Group,New Delhi,Retail,150,0.15,18-04-2024,Unknown,India,180
Showpad,Ghent,Marketing,50,0.1,18-04-2024,Series D,Belgium,159
Stability AI,London,AI,20,NULL,18-04-2024,Unknown,United Kingdom,174
Pax8,Denver,Infrastructure,NULL,0.05,18-04-2024,Unknown,United States,400
ConnectWise,Tampa Bay,Other,NULL,NULL,17-04-2024,Acquired,United States,1
Google,SF Bay Area,Consumer,NULL,NULL,17-04-2024,Post-IPO,United States,26
Rivian,Detroit,Transportation,NULL,0.01,17-04-2024,Post-IPO,United States,10700
Take-Two,New York City,Consumer,579,0.05,16-04-2024,Post-IPO,United States,4100
Tome,SF Bay Area,AI,12,0.25,16-04-2024,Series B,United States,75
Tesla,Austin,Transportation,14000,0.1,15-04-2024,Post-IPO,United States,20200
Criteo,Paris,Marketing,140,0.04,12-04-2024,Post-IPO,France,61
Glovo,Barcelona,Food,25,NULL,12-04-2024,Acquired,Spain,1200
TikTok,Dublin,Consumer,250,NULL,11-04-2024,Acquired,Ireland,NULL
Fabric,New York City,Logistics,30,0.15,11-04-2024,Series C,United States,336
Hinge Health,SF Bay Area,Healthcare,NULL,0.1,11-04-2024,Series E,United States,826
Zoe,London,Healthcare,NULL,0.2,11-04-2024,Series B,United Kingdom,89
Cornershop,Santiago,Food,200,NULL,10-04-2024,Acquired,Chile,32
Scaler,Bengaluru,Education,150,NULL,10-04-2024,Series B,India,55
Checkr,SF Bay Area,HR,382,0.32,09-04-2024,Series D,United States,679
Intel,SF Bay Area,Hardware,62,NULL,09-04-2024,Post-IPO,United States,12
Trendsales,Copenhagen,Retail,79,1,08-04-2024,Acquired,Denmark,NULL
Singularity 6,Los Angeles,Other,49,0.35,08-04-2024,Series B,United States,49
Fission,Vancouver,Other,NULL,1,07-04-2024,Unknown,Canada,NULL
Bolt.Earth,Bengaluru,Energy,70,0.4,06-04-2024,Series B,India,24
Apple,SF Bay Area,Hardware,614,NULL,04-04-2024,Post-IPO,United States,1200
Agility Robotics,Portland,Other,NULL,NULL,04-04-2024,Series B,United States,179
Lightspeed Commerce,Montreal,Retail,280,NULL,03-04-2024,Post-IPO,Canada,1200
Ghost Autonomy,SF Bay Area,Transportation,100,1,03-04-2024,Series E,United States,247
Vivian Health,SF Bay Area,Healthcare,13,NULL,03-04-2024,Acquired,United States,60
Amazon,Seattle,Retail,NULL,NULL,03-04-2024,Post-IPO,United States,108
CoRover,Bengaluru,AI,NULL,NULL,03-04-2024,Unknown,India,NULL
Kaseya,Miami,Security,NULL,NULL,03-04-2024,Unknown,United States,547
New Relic,SF Bay Area,Infrastructure,NULL,NULL,03-04-2024,Acquired,United States,214
Yummly,SF Bay Area,Food,NULL,1,03-04-2024,Acquired,United States,24
Byju's,Bengaluru,Education,500,0.03,02-04-2024,Private Equity,India,5500
Lentra,Pune,Finance,NULL,NULL,02-04-2024,Series B,India,104
Thepeer,Lagos,Finance,NULL,1,02-04-2024,Seed,Nigeria,2
Osso VR,SF Bay Area,Healthcare,67,NULL,01-04-2024,Series C,United States,109
Identiq,Tel Aviv,Security,20,0.44,01-04-2024,Series A,Israel,52
Ranger Insurance,New York City,Finance,NULL,1,01-04-2024,Seed,United States,5
Rezi,New York City,Real Estate,NULL,1,01-04-2024,Series B,United States,230
ChowNow,Los Angeles,Food,60,0.2,28-03-2024,Series C,United States,64
Synctera,SF Bay Area,Finance,17,0.15,26-03-2024,Series A,United States,79
GoPro,SF Bay Area,Consumer,NULL,0.04,26-03-2024,Post-IPO,United States,288
Dell,Austin,Hardware,6000,0.05,25-03-2024,Post-IPO,United States,NULL
Verily,SF Bay Area,Healthcare,NULL,NULL,22-03-2024,Subsidiary,United States,3500
Cybereason,Boston,Security,NULL,NULL,20-03-2024,Series F,United States,750
ShopBack,Singapore,Retail,195,0.24,19-03-2024,Series F,Singapore,355
Orbotech,Yavne,Manufacturing,100,NULL,19-03-2024,Acquired,Israel,NULL
Airmeet,Bengaluru,Marketing,NULL,0.2,19-03-2024,Series B,India,50
Singular Genomics,San Diego,Healthcare,NULL,0.2,19-03-2024,Post-IPO,United States,176
Longi,Xi'an,Energy,NULL,0.05,18-03-2024,Unknown,China,NULL
Flock Freight,San Diego,Logistics,54,NULL,16-03-2024,Series D,United States,399
Chipper Cash,SF Bay Area,Finance,20,NULL,15-03-2024,Series C,United States,302
Blueboard,SF Bay Area,HR,NULL,1,15-03-2024,Series A,United States,16
Ancestry,Lehi,Consumer,81,0.06,14-03-2024,Post-IPO,United States,33
Textio,Seattle,Recruiting,14,0.16,14-03-2024,Unknown,United States,42
Stash,New York City,Finance,80,0.25,13-03-2024,Unknown,United States,480
Phantom Auto,SF Bay Area,Transportation,100,1,12-03-2024,Unknown,United States,86
IBM,New York City,Hardware,NULL,NULL,12-03-2024,Post-IPO,United States,NULL
Deadspin,New York City,Media,11,1,11-03-2024,Acquired,United States,NULL
Niche,Pittsburgh,Education,24,0.07,08-03-2024,Series C,United States,44
Inscribe,SF Bay Area,Finance,NULL,0.4,08-03-2024,Series B,United States,39
Turnitin,SF Bay Area,Education,15,0.02,07-03-2024,Acquired,United States,NULL
Totango,SF Bay Area,Support,NULL,NULL,07-03-2024,Acquired,United States,147
Sorare,New York City,Crypto,22,0.13,06-03-2024,Series B,United States,739
Meta,SF Bay Area,Consumer,NULL,NULL,06-03-2024,Post-IPO,United States,26000
PlanetScale,SF Bay Area,Data,NULL,NULL,06-03-2024,Series C,United States,105
MessageBird,Amsterdam,Other,90,0.2,05-03-2024,Series C,Netherlands,1100
Form Energy,Boston,Energy,NULL,NULL,05-03-2024,Unknown,United States,966
Verbit,New York City,Data,NULL,NULL,05-03-2024,Series E,United States,569
Edgio,Phoenix,Infrastructure,80,0.1,04-03-2024,Post-IPO,United States,462
Melio,New York City,Finance,40,0.07,04-03-2024,Series D,United States,504
Our Next Energy,Detroit,Transportation,40,0.13,04-03-2024,Series B,United States,390
Project Ronin,SF Bay Area,Healthcare,150,1,01-03-2024,Unknown,United States,NULL
Pristyn Care,Gurugram,Healthcare,120,0.07,01-03-2024,Series E,India,177
Gro Intelligence,New York City,Food,90,0.6,01-03-2024,Series B,United States,118
Tonik,Singapore,Finance,NULL,NULL,01-03-2024,Series B,Singapore,175
Fisker,Los Angeles,Transportation,NULL,0.15,29-02-2024,Post-IPO,United States,1700
Kevin,Vilnius,Finance,NULL,0.14,29-02-2024,Series A,Lithuania,79
Electronic Arts,SF Bay Area,Consumer,670,0.05,28-02-2024,Post-IPO,United States,2
Vacasa,Portland,Travel,320,0.05,28-02-2024,Post-IPO,United States,834
OrCam,Jerusalem,Healthcare,50,0.19,28-02-2024,Unknown,Israel,86
Treasury Prime,SF Bay Area,Finance,40,0.4,28-02-2024,Series C,United States,71
Motional,Boston,Transportation,NULL,0.05,28-02-2024,Unknown,United States,NULL
Sony Interactive,SF Bay Area,Consumer,900,0.08,27-02-2024,Subsidiary,United States,NULL
Bumble,Austin,Consumer,350,0.3,27-02-2024,Post-IPO,United States,313
PropertyGuru,Singapore,Real Estate,79,NULL,27-02-2024,Post-IPO,Singapore,676
Apple,SF Bay Area,Transportation,NULL,NULL,27-02-2024,Post-IPO,United States,1200
Expedia,Seattle,Travel,1500,0.08,26-02-2024,Post-IPO,United States,3300
WayCool,Chennai,Food,70,NULL,26-02-2024,Unknown,India,363
Daraz,Singapore,Retail,NULL,NULL,26-02-2024,Unknown,Singapore,NULL
Redesign Health,New York City,Healthcare,77,NULL,23-02-2024,Series C,United States,315
Carbon Health,SF Bay Area,Healthcare,56,NULL,23-02-2024,Series D,United States,522
Vice Media,New York City,Media,NULL,NULL,22-02-2024,Unknown,United States,1600
Affirm,Pittsburgh,Finance,60,NULL,21-02-2024,Post-IPO,United States,1500
Finder,Sydney,Retail,60,0.17,21-02-2024,Unknown,Australia,30
BuzzFeed,New York City,Media,NULL,0.16,21-02-2024,Post-IPO,United States,696
Rivian,Detroit,Transportation,NULL,0.1,21-02-2024,Post-IPO,United States,10700
Aptiv,Krakow,Transportation,250,NULL,20-02-2024,Post-IPO,Poland,8
Tails.com,London,Retail,55,0.25,20-02-2024,Series A,United Kingdom,5
Auctane,Austin,Retail,NULL,NULL,20-02-2024,Unknown,United States,NULL
KnownOrigin,Manchester,Crypto,NULL,0.3,20-02-2024,Acquired,United Kingdom,3
Meati,Boulder,Food,NULL,0.3,20-02-2024,Series C,United States,274
Farfetch,London,Retail,2000,0.25,16-02-2024,Acquired,United Kingdom,1700
Voi,Stockholm,Transportation,120,0.12,16-02-2024,Series D,United States,515
Toast,Boston,Food,550,0.1,15-02-2024,Post-IPO,United States,962
Sonder,SF Bay Area,Travel,106,0.17,15-02-2024,Post-IPO,United States,839
Storytel,Stockholm,Consumer,80,0.13,15-02-2024,Post-IPO,Sweden,312
Gro Intelligence,New York City,Food,20,0.1,15-02-2024,Series B,United States,118
CodeSee,SF Bay Area,Data,NULL,1,15-02-2024,Seed,United States,10
May Mobility,Ann Arbor,Transportation,NULL,0.13,15-02-2024,Series D,United States,303
Cisco,SF Bay Area,Infrastructure,4250,0.05,14-02-2024,Post-IPO,United States,2
Wint Wealth,Nashik,Finance,19,0.2,14-02-2024,Series A,India,16
Away,New York City,Retail,NULL,0.25,14-02-2024,Series D,United States,181
Instacart,SF Bay Area,Food,250,0.07,13-02-2024,Post-IPO,United States,2900
Redesign Health,New York City,Healthcare,77,NULL,13-02-2024,Unknown,United States,315
Mozilla,SF Bay Area,Consumer,60,0.05,13-02-2024,Unknown,United States,2.3
Impinj,Seattle,Other,50,0.1,13-02-2024,Post-IPO,United States,137
Riskified,New York City,Retail,40,0.06,13-02-2024,Post-IPO,United States,229
Everybuddy,Tel Aviv,Consumer,NULL,1,13-02-2024,Series A,Israel,15
Popcore,Berlin,Consumer,NULL,NULL,13-02-2024,Acquired,Germany,NULL
Wisense,Tel Aviv,Transportation,NULL,1,13-02-2024,Unknown,Israel,37
SiriusXM,New York City,Media,160,0.03,12-02-2024,Post-IPO,United States,525
Licious,Bengaluru,Food,80,0.03,09-02-2024,Series F,India,490
BlissClub,Bengaluru,Retail,21,0.18,09-02-2024,Series A,India,20
Kandji,San Diego,Other,NULL,NULL,09-02-2024,Series C,United States,188
Pure Storage,SF Bay Area,Data,275,NULL,08-02-2024,Post-IPO,United States,529
Otovo,Oslo,Energy,65,0.15,08-02-2024,Post-IPO,Norway,247
Getaround,SF Bay Area,Transportation,NULL,0.3,08-02-2024,Post-IPO,United States,948
Journera,Chicago,Travel,NULL,1,08-02-2024,Series B,United States,31
Grammarly,SF Bay Area,Consumer,230,NULL,07-02-2024,Unknown,United States,400
Fireblocks,New York City,Crypto,20,0.03,07-02-2024,Series E,United States,1000
Tenable,Baltimore,Security,NULL,0.05,07-02-2024,Post-IPO,United States,565
Workfellow,Espoo,HR,NULL,1,07-02-2024,Seed,Finland,3
DocuSign,SF Bay Area,Sales,440,0.06,06-02-2024,Post-IPO,United States,536
Amazon,Seattle,Retail,400,NULL,06-02-2024,Post-IPO,United States,108
Glowforge,Seattle,Manufacturing,NULL,NULL,06-02-2024,Series E,United States,133
Snap,Los Angeles,Consumer,500,0.1,05-02-2024,Post-IPO,United States,4900
Drizly,Boston,Retail,168,1,05-02-2024,Acquired,United States,119
BillGO,Fort Collins,Finance,80,NULL,05-02-2024,Series B,United States,119
Impact.com,Los Angeles,Sales,40,0.03,05-02-2024,Private Equity,United States,361
Astrate Medical,Philadelphia,Healthcare,NULL,1,05-02-2024,Series A,United States,13
Meetup,New York City,Consumer,NULL,NULL,05-02-2024,Acquired,United States,18
Muvin,Bengaluru,Finance,NULL,1,05-02-2024,Seed,India,4
Nomad Health,New York City,Healthcare,NULL,NULL,05-02-2024,Unknown,United States,218
Zwift,Los Angeles,Fitness,NULL,NULL,05-02-2024,Series C,United States,619
Cue Health,San Diego,Healthcare,245,0.3,02-02-2024,Post-IPO,United States,899
Top Hat,Toronto,Education,35,0.07,02-02-2024,Series E,Canada,234
Cake Bikes,Stockholm,Transportation,NULL,1,02-02-2024,Unknown,Sweden,74
Small Robot Company,Salisbury,Food,NULL,1,02-02-2024,Unknown,United Kingdom,10
Twig,London,Finance,NULL,1,02-02-2024,Unknown,United Kingdom,41
Okta,SF Bay Area,Security,400,0.07,01-02-2024,Post-IPO,United States,1200
Zoom,SF Bay Area,Other,150,0.02,01-02-2024,Post-IPO,United States,276
Illumina,San Diego,Healthcare,111,NULL,01-02-2024,Post-IPO,United States,28
Polygon,Cayman Islands,Crypto,60,0.19,01-02-2024,Unknown,Cayman Islands,451
Indigo,Boston,Other,NULL,NULL,01-02-2024,Series F,United States,1200
Proofpoint,SF Bay Area,Security,280,0.06,31-01-2024,Acquired,United States,885
Trove Recommerce,SF Bay Area,Retail,130,NULL,31-01-2024,Series E,United States,152
CircleCI,SF Bay Area,Product,100,NULL,31-01-2024,Series F,United States,315
Thinx,New York City,Retail,95,NULL,31-01-2024,Acquired,United States,26
Innoviz,Tel Aviv,Transportation,60,0.13,31-01-2024,Post-IPO,Israel,547
The Messenger,Miami,Media,NULL,1,31-01-2024,Unknown,United States,NULL
Zuora,SF Bay Area,Finance,NULL,0.08,31-01-2024,Post-IPO,United States,647
PayPal,SF Bay Area,Finance,2500,0.09,30-01-2024,Post-IPO,United States,216
Block,SF Bay Area,Finance,1000,0.1,30-01-2024,Post-IPO,United States,150
Kiwi.com,Brno,Travel,216,0.18,30-01-2024,Unknown,Czech Republic,107
Aurora Solar,SF Bay Area,Energy,111,0.2,30-01-2024,Series D,United States,523
Wattpad,Toronto,Media,20,0.1,30-01-2024,Acquired,Canada,117
TechCrunch,SF Bay Area,Media,7,NULL,30-01-2024,Acquired,United States,NULL
Noom,New York City,Fitness,NULL,NULL,30-01-2024,Series F,United States,657
Procore,Santa Barbara,Construction,NULL,0.04,30-01-2024,Post-IPO,United States,654
Vipps,Vilnius,Finance,NULL,NULL,30-01-2024,Unknown,Lithuania,NULL
iRobot,Boston,Consumer,350,0.31,29-01-2024,Post-IPO,United States,30
DispatchHealth,Denver,Healthcare,88,NULL,29-01-2024,Series E,United States,733
Loopio,Toronto,Sales,NULL,0.06,29-01-2024,Private Equity,Canada,263
Salesforce,SF Bay Area,Sales,700,0.01,26-01-2024,Post-IPO,United States,65
Flexport,SF Bay Area,Logistics,NULL,0.2,26-01-2024,Series E,United States,2400
Productboard,SF Bay Area,Product,NULL,NULL,26-01-2024,Series D,United States,NULL
Microsoft,Seattle,Other,1900,NULL,25-01-2024,Post-IPO,United States,1
Swiggy,Bengaluru,Food,400,0.07,25-01-2024,Unknown,India,3600
Veho,Boulder,Logistics,65,0.19,25-01-2024,Series B,United States,299
Amperity,Seattle,Marketing,20,NULL,25-01-2024,Series D,United States,187
MVPindex,Austin,Marketing,12,0.3,25-01-2024,Series B,United States,27
Business Insider,New York City,Media,NULL,0.08,25-01-2024,Acquired,United States,56
Cova,Lagos,Finance,NULL,1,25-01-2024,Unknown,Nigeria,NULL
Jamf,Minneapolis,Other,NULL,0.06,25-01-2024,Post-IPO,United States,332
Cult.fit,Bengaluru,Fitness,100,NULL,24-01-2024,Series F,India,635
Personio,Munich,HR,100,NULL,24-01-2024,Series E,Germany,724
Storytel,Stockholm,Media,80,0.13,24-01-2024,Post-IPO,Sweden,275
Aurora,Pittsburgh,Transportation,NULL,0.03,24-01-2024,Post-IPO,United States,3700
Desktop Metal,Boston,Other,NULL,0.2,24-01-2024,Post-IPO,United States,811
HubSpot,Boston,Marketing,NULL,NULL,24-01-2024,Post-IPO,United States,100
SAP,Walldorf,Other,8000,0.07,23-01-2024,Post-IPO,Germany,1300
eBay,SF Bay Area,Retail,1000,0.09,23-01-2024,Post-IPO,United States,1200
Vroom,New York City,Transportation,800,0.9,23-01-2024,Post-IPO,United States,1300
Brex,SF Bay Area,Finance,282,0.2,23-01-2024,Series D,United States,1500
Cure.fit,Bengaluru,Fitness,120,NULL,23-01-2024,Series F,India,625
GoStudent,Vienna,Education,100,NULL,23-01-2024,Series D,Austria,686
GoTo,Boston,Other,29,NULL,23-01-2024,Acquired,United States,2
Seedr,London,Finance,15,NULL,23-01-2024,Acquired,United Kingdom,28
Riot Games,Los Angeles,Consumer,530,0.11,22-01-2024,Acquired,United States,21
Xendit,Jakarta,Finance,200,NULL,22-01-2024,Series D,Indonesia,534
TikTok,Los Angeles,Consumer,60,NULL,22-01-2024,Acquired,United States,NULL
2U,Washington D.C.,Education,NULL,NULL,22-01-2024,Post-IPO,United States,426
